인덱스,차종,출발지주소,도착지주소,출발지연락처,도착지연락처,출발시간,탁송금액,특이사항,비고
26_388,봉고8톤오토,인천시 132번지 인근,목적지 121번지 인근,010-1525-2125,010-2467-9652,2026-01-07 14:45,180000,없음,예약
26_389,코란도스포츠,인천시 142번지 인근,목적지 356번지 인근,010-5666-3593,010-7764-1708,2026-01-06 16:10,60000,정시 도착 요망,예약
26_390,제네시스g220,인천시 36번지 인근,목적지 227번지 인근,010-3909-1703,010-9848-2088,2026-01-08 07:30,80000,비대면 전달,예약
26_391,제네시스g230,인천시 151번지 인근,목적지 147번지 인근,010-2730-1445,010-5244-7472,2026-01-07 17:30,160000,야간 할증 적용,대기
26_392,sm12,인천시 152번지 인근,목적지 489번지 인근,010-3925-4176,010-7473-6475,2026-01-08 01:45,70000,없음,예약
26_393,모닝,인천시 94번지 인근,목적지 360번지 인근,010-9154-8336,010-8413-8572,2026-01-07 06:45,240000,정시 도착 요망,운행중
26_394,에쿠스,인천시 291번지 인근,목적지 126번지 인근,010-2159-6517,010-8564-3806,2026-01-07 21:10,90000,야간 할증 적용,운행중
26_395,벤츠3750,인천시 168번지 인근,목적지 269번지 인근,010-1582-9371,010-9678-7346,2026-01-07 12:45,220000,급송 요청,대기
26_396,벤츠4000,인천시 85번지 인근,목적지 486번지 인근,010-1424-5133,010-4442-9566,2026-01-08 09:10,190000,야간 할증 적용,대기
26_397,아우디,인천시 178번지 인근,목적지 495번지 인근,010-8715-9615,010-5627-9069,2026-01-08 00:10,100000,급송 요청,대기
26_398,BMW,인천시 160번지 인근,목적지 286번지 인근,010-8604-8488,010-7614-7881,2026-01-08 00:00,80000,급송 요청,운행중
26_399,EV13,인천시 234번지 인근,목적지 440번지 인근,010-4566-4739,010-7845-1512,2026-01-06 15:30,180000,없음,예약
26_400,코나EV,인천시 390번지 인근,목적지 327번지 인근,010-8713-3431,010-4530-7687,2026-01-08 06:00,100000,없음,운행중
26_401,8톤화물EV,대구시 312번지 인근,목적지 24번지 인근,010-3780-9241,010-8744-4469,2026-01-07 02:10,100000,급송 요청,예약
26_402,모델S,대구시 181번지 인근,목적지 140번지 인근,010-9713-2756,010-5327-5125,2026-01-07 10:10,50000,없음,대기
26_403,모델Y,대구시 130번지 인근,목적지 392번지 인근,010-2433-5351,010-7540-3555,2026-01-07 07:30,250000,없음,운행중
26_404,모델X,대구시 491번지 인근,목적지 403번지 인근,010-2201-2984,010-1002-6817,2026-01-06 15:45,90000,야간 할증 적용,완료
26_405,클릭,대구시 451번지 인근,목적지 170번지 인근,010-2131-5448,010-2504-7848,2026-01-06 10:30,230000,차량 내부 청결 유지,완료
26_406,베르나,대구시 483번지 인근,목적지 441번지 인근,010-7133-6712,010-5026-7399,2026-01-08 09:30,230000,야간 할증 적용,대기
26_407,아반떼,대구시 356번지 인근,목적지 259번지 인근,010-4699-2341,010-5416-2282,2026-01-08 00:45,50000,정시 도착 요망,운행중
26_408,제네시스쿠페,대구시 60번지 인근,목적지 81번지 인근,010-8706-2558,010-4839-8518,2026-01-06 21:45,190000,없음,운행중
26_409,투스카니,대구시 25번지 인근,목적지 371번지 인근,010-8712-5967,010-1007-9885,2026-01-07 00:10,130000,없음,대기
26_410,라비타,대구시 384번지 인근,목적지 471번지 인근,010-5535-3195,010-1367-3449,2026-01-07 23:30,100000,야간 할증 적용,완료
26_411,트라제XG,대구시 128번지 인근,목적지 366번지 인근,010-9991-3622,010-2451-7814,2026-01-07 23:00,190000,급송 요청,예약
26_412,투싼,대구시 448번지 인근,목적지 472번지 인근,010-7828-6532,010-1674-1708,2026-01-06 22:00,240000,야간 할증 적용,운행중
26_413,아이오닉12,대구시 263번지 인근,목적지 159번지 인근,010-9199-6402,010-9521-1010,2026-01-07 00:10,90000,정시 도착 요망,대기
26_414,싼타페,대구시 118번지 인근,목적지 250번지 인근,010-9371-5058,010-7874-7943,2026-01-07 13:30,220000,정시 도착 요망,대기
26_415,넥쏘,대구시 281번지 인근,목적지 330번지 인근,010-2920-1488,010-4196-7429,2026-01-07 05:30,80000,야간 할증 적용,완료
26_416,페리세이드,대구시 436번지 인근,목적지 104번지 인근,010-2908-1371,010-3795-4972,2026-01-08 03:30,80000,비대면 전달,운행중
26_417,아이오닉13,대구시 347번지 인근,목적지 333번지 인근,010-1253-3676,010-5535-4089,2026-01-07 21:10,100000,없음,운행중
26_418,캐스퍼,대구시 89번지 인근,목적지 150번지 인근,010-5431-4942,010-9059-1996,2026-01-07 22:30,150000,정시 도착 요망,대기
26_419,스타리아,대구시 351번지 인근,목적지 441번지 인근,010-2626-1752,010-4076-3127,2026-01-07 11:30,250000,차량 내부 청결 유지,대기
26_420,포터9,대구시 125번지 인근,목적지 303번지 인근,010-3384-2788,010-7558-6190,2026-01-08 03:00,150000,차량 내부 청결 유지,예약
26_421,쏠라티,대구시 338번지 인근,목적지 207번지 인근,010-7347-3595,010-7545-5011,2026-01-06 19:30,120000,차량 내부 청결 유지,운행중
26_422,마이티,대구시 322번지 인근,목적지 480번지 인근,010-2963-4656,010-8191-1914,2026-01-07 10:45,90000,야간 할증 적용,운행중
26_423,카운티,대구시 465번지 인근,목적지 148번지 인근,010-1538-7745,010-4138-9986,2026-01-08 06:00,140000,없음,운행중
26_424,큐브,대구시 201번지 인근,목적지 495번지 인근,010-3866-4177,010-5381-8906,2026-01-07 09:45,180000,비대면 전달,대기
26_425,피아트,대구시 197번지 인근,목적지 160번지 인근,010-8098-3265,010-3575-4104,2026-01-06 17:00,230000,야간 할증 적용,대기
26_426,폴로,대구시 433번지 인근,목적지 55번지 인근,010-6348-9670,010-9030-7440,2026-01-07 01:10,90000,비대면 전달,완료
26_427,푸조,대구시 121번지 인근,목적지 67번지 인근,010-9302-1370,010-3220-9678,2026-01-06 22:30,180000,비대면 전달,대기
26_428,쥬크,대구시 233번지 인근,목적지 433번지 인근,010-5536-9804,010-6797-7087,2026-01-06 11:10,70000,비대면 전달,완료
26_429,시빅,대구시 435번지 인근,목적지 82번지 인근,010-1368-2940,010-7904-7616,2026-01-06 11:00,180000,없음,대기
26_430,포커스,대구시 7번지 인근,목적지 129번지 인근,010-2714-7488,010-2437-1834,2026-01-07 00:30,250000,없음,운행중
26_431,골프,대구시 456번지 인근,목적지 200번지 인근,010-6668-2720,010-6186-1417,2026-01-06 17:45,110000,차량 내부 청결 유지,예약
26_432,로그,대구시 465번지 인근,목적지 152번지 인근,010-8654-1635,010-5240-3415,2026-01-06 14:00,140000,없음,완료
26_433,프리우스,대구시 159번지 인근,목적지 118번지 인근,010-2244-2213,010-9950-5951,2026-01-06 22:45,240000,야간 할증 적용,운행중
26_434,티볼리,대구시 182번지 인근,목적지 354번지 인근,010-4358-1897,010-2676-9114,2026-01-07 06:10,150000,야간 할증 적용,운행중
26_435,트랙스,대구시 375번지 인근,목적지 40번지 인근,010-8234-8514,010-4397-8667,2026-01-08 03:30,250000,비대면 전달,예약
26_436,스토닉,대구시 491번지 인근,목적지 457번지 인근,010-4210-1935,010-6188-3000,2026-01-06 23:10,130000,없음,운행중
26_437,베뉴,대구시 491번지 인근,목적지 440번지 인근,010-6546-9440,010-3976-7433,2026-01-08 09:10,60000,정시 도착 요망,완료
26_438,GV270,대구시 336번지 인근,목적지 358번지 인근,010-8286-1874,010-6183-9413,2026-01-08 00:00,180000,정시 도착 요망,운행중
26_439,GV280,대구시 57번지 인근,목적지 205번지 인근,010-1057-2617,010-1874-2384,2026-01-07 20:45,240000,차량 내부 청결 유지,운행중
26_440,GV290,대구시 10번지 인근,목적지 62번지 인근,010-3928-8389,010-8982-7669,2026-01-06 23:30,110000,없음,대기
26_441,소나타,대구시 165번지 인근,목적지 298번지 인근,010-2610-1392,010-1213-9402,2026-01-07 21:00,240000,없음,예약
26_442,그랜저,대구시 80번지 인근,목적지 206번지 인근,010-8400-5047,010-7308-7643,2026-01-07 11:30,160000,정시 도착 요망,완료
26_443,봉고9톤오토,대구시 295번지 인근,목적지 429번지 인근,010-5222-4939,010-4805-1091,2026-01-07 22:00,230000,급송 요청,대기
26_444,코란도스포츠,대구시 82번지 인근,목적지 86번지 인근,010-3931-1960,010-1067-2544,2026-01-07 11:45,250000,야간 할증 적용,예약
26_445,제네시스g240,대구시 319번지 인근,목적지 31번지 인근,010-8555-3515,010-4394-1033,2026-01-06 21:45,130000,차량 내부 청결 유지,완료
26_446,제네시스g250,대구시 370번지 인근,목적지 245번지 인근,010-9173-1454,010-4196-7142,2026-01-06 16:10,150000,야간 할증 적용,예약
26_447,sm13,대구시 330번지 인근,목적지 125번지 인근,010-4105-2572,010-8516-9657,2026-01-06 19:10,130000,없음,대기
26_448,모닝,대구시 440번지 인근,목적지 482번지 인근,010-6259-4548,010-5090-8525,2026-01-07 06:10,230000,정시 도착 요망,대기
26_449,에쿠스,대구시 397번지 인근,목적지 447번지 인근,010-9112-6705,010-4410-7474,2026-01-08 00:10,60000,없음,대기
26_450,벤츠4250,대구시 12번지 인근,목적지 452번지 인근,010-4871-9901,010-4267-9252,2026-01-08 00:00,130000,급송 요청,완료
26_451,벤츠4500,대구시 98번지 인근,목적지 222번지 인근,010-1808-1082,010-6480-8600,2026-01-07 11:30,210000,야간 할증 적용,운행중
26_452,아우디,대구시 418번지 인근,목적지 328번지 인근,010-7412-9218,010-1579-8619,2026-01-07 20:10,50000,비대면 전달,완료
26_453,BMW,대구시 465번지 인근,목적지 479번지 인근,010-4022-8662,010-8927-7732,2026-01-06 11:45,70000,정시 도착 요망,예약
26_454,EV14,대구시 141번지 인근,목적지 33번지 인근,010-2598-7628,010-4580-9017,2026-01-07 05:45,240000,비대면 전달,대기
26_455,코나EV,대구시 319번지 인근,목적지 446번지 인근,010-2196-3984,010-6770-3649,2026-01-08 00:00,200000,비대면 전달,완료
26_456,9톤화물EV,대구시 412번지 인근,목적지 65번지 인근,010-5743-7637,010-4384-1749,2026-01-08 00:00,180000,비대면 전달,운행중
26_457,모델S,대구시 390번지 인근,목적지 95번지 인근,010-1820-3092,010-7526-9286,2026-01-06 21:45,240000,차량 내부 청결 유지,운행중
26_458,모델Y,대구시 48번지 인근,목적지 88번지 인근,010-8164-8089,010-1756-9768,2026-01-07 00:00,120000,없음,대기
26_459,모델X,대구시 203번지 인근,목적지 36번지 인근,010-3005-2308,010-7559-6641,2026-01-07 15:10,90000,없음,예약
26_460,클릭,대구시 213번지 인근,목적지 402번지 인근,010-8020-5193,010-3620-4587,2026-01-07 20:00,60000,야간 할증 적용,완료
26_461,베르나,대구시 25번지 인근,목적지 497번지 인근,010-8340-5189,010-1707-2595,2026-01-06 20:30,110000,야간 할증 적용,대기
26_462,아반떼,대구시 455번지 인근,목적지 67번지 인근,010-8710-2186,010-7656-8372,2026-01-07 12:00,110000,비대면 전달,예약
26_463,제네시스쿠페,대구시 436번지 인근,목적지 422번지 인근,010-8916-1472,010-5161-7966,2026-01-07 13:30,100000,야간 할증 적용,운행중
26_464,투스카니,대구시 293번지 인근,목적지 440번지 인근,010-7819-3007,010-4735-4321,2026-01-08 04:10,120000,차량 내부 청결 유지,예약
26_465,라비타,대구시 239번지 인근,목적지 202번지 인근,010-1090-1766,010-9582-4022,2026-01-07 16:00,70000,비대면 전달,대기
26_466,트라제XG,대구시 279번지 인근,목적지 29번지 인근,010-5742-6829,010-2021-7750,2026-01-07 18:00,120000,급송 요청,운행중
26_467,투싼,대구시 386번지 인근,목적지 310번지 인근,010-7037-5746,010-2336-2984,2026-01-08 07:30,80000,야간 할증 적용,예약
26_468,아이오닉13,대구시 421번지 인근,목적지 246번지 인근,010-7914-6258,010-6656-1714,2026-01-07 13:45,90000,정시 도착 요망,대기
26_469,싼타페,대구시 496번지 인근,목적지 125번지 인근,010-6409-1255,010-2016-4898,2026-01-06 18:10,120000,야간 할증 적용,대기
26_470,넥쏘,대구시 361번지 인근,목적지 408번지 인근,010-9294-1257,010-1078-6443,2026-01-06 15:10,250000,차량 내부 청결 유지,완료
26_471,페리세이드,대구시 88번지 인근,목적지 40번지 인근,010-9439-6055,010-3979-8004,2026-01-07 02:00,80000,정시 도착 요망,대기
26_472,아이오닉14,대구시 93번지 인근,목적지 167번지 인근,010-9686-1889,010-4207-3227,2026-01-06 15:30,120000,정시 도착 요망,예약
26_473,캐스퍼,대구시 461번지 인근,목적지 7번지 인근,010-3211-7498,010-2192-1659,2026-01-06 21:10,70000,없음,예약
26_474,스타리아,대구시 432번지 인근,목적지 314번지 인근,010-8121-7668,010-1541-1206,2026-01-06 10:30,170000,급송 요청,완료
26_475,포터10,대구시 317번지 인근,목적지 361번지 인근,010-3946-1904,010-4252-4420,2026-01-08 00:10,90000,급송 요청,예약
26_476,쏠라티,대구시 310번지 인근,목적지 426번지 인근,010-9887-4143,010-1371-9458,2026-01-07 10:10,210000,야간 할증 적용,운행중
26_477,마이티,대구시 499번지 인근,목적지 389번지 인근,010-6473-7466,010-2387-5726,2026-01-07 13:10,90000,정시 도착 요망,예약
26_478,카운티,대구시 499번지 인근,목적지 382번지 인근,010-2340-4187,010-4396-6450,2026-01-07 22:45,80000,야간 할증 적용,예약
26_479,큐브,대구시 259번지 인근,목적지 286번지 인근,010-5116-8066,010-7585-7442,2026-01-07 11:30,120000,비대면 전달,예약
26_480,피아트,대구시 378번지 인근,목적지 237번지 인근,010-9206-5571,010-3604-6863,2026-01-07 19:45,250000,차량 내부 청결 유지,완료
26_481,폴로,대구시 13번지 인근,목적지 10번지 인근,010-6493-1789,010-3698-4913,2026-01-08 07:00,100000,야간 할증 적용,운행중
26_482,푸조,대구시 74번지 인근,목적지 258번지 인근,010-9932-7472,010-3842-9884,2026-01-07 07:45,150000,비대면 전달,완료
26_483,쥬크,대구시 203번지 인근,목적지 311번지 인근,010-8347-8665,010-6646-4430,2026-01-07 03:10,190000,야간 할증 적용,대기
26_484,시빅,대구시 457번지 인근,목적지 301번지 인근,010-3522-4132,010-4761-8164,2026-01-08 08:00,100000,없음,완료
26_485,포커스,대구시 418번지 인근,목적지 197번지 인근,010-9165-2484,010-6485-4276,2026-01-07 22:10,50000,정시 도착 요망,완료
26_486,골프,대구시 445번지 인근,목적지 322번지 인근,010-8782-3855,010-5031-2045,2026-01-07 11:00,200000,없음,완료
26_487,로그,대구시 362번지 인근,목적지 233번지 인근,010-1955-1974,010-6523-1337,2026-01-08 08:00,140000,차량 내부 청결 유지,운행중
26_488,프리우스,대구시 499번지 인근,목적지 259번지 인근,010-8022-1208,010-8047-8707,2026-01-06 13:10,120000,차량 내부 청결 유지,대기
26_489,티볼리,대구시 368번지 인근,목적지 371번지 인근,010-8208-2168,010-7061-1327,2026-01-06 19:10,230000,정시 도착 요망,대기
26_490,트랙스,대구시 23번지 인근,목적지 77번지 인근,010-4142-7449,010-9158-7797,2026-01-08 05:30,230000,없음,완료
26_491,스토닉,대구시 374번지 인근,목적지 257번지 인근,010-8967-8884,010-1307-6013,2026-01-08 09:10,120000,정시 도착 요망,운행중
26_492,베뉴,대구시 85번지 인근,목적지 43번지 인근,010-8353-9901,010-6045-5860,2026-01-07 16:10,150000,급송 요청,대기
26_493,GV300,대구시 172번지 인근,목적지 322번지 인근,010-6610-8142,010-4471-6827,2026-01-07 19:30,170000,정시 도착 요망,예약
26_494,GV310,대구시 127번지 인근,목적지 24번지 인근,010-8482-1795,010-4612-4952,2026-01-06 11:10,80000,급송 요청,완료
26_495,GV320,대구시 18번지 인근,목적지 433번지 인근,010-9568-3271,010-3813-2035,2026-01-08 05:30,140000,급송 요청,운행중
26_496,소나타,대구시 51번지 인근,목적지 70번지 인근,010-6315-6296,010-5389-3512,2026-01-07 09:10,220000,비대면 전달,운행중
26_497,그랜저,대구시 122번지 인근,목적지 83번지 인근,010-8889-1832,010-9031-8858,2026-01-06 17:10,180000,차량 내부 청결 유지,예약
26_498,봉고10톤오토,대구시 37번지 인근,목적지 329번지 인근,010-1445-9832,010-7612-7392,2026-01-06 20:30,160000,없음,대기
26_499,코란도스포츠,대구시 87번지 인근,목적지 266번지 인근,010-5787-7564,010-3162-3003,2026-01-07 02:10,240000,급송 요청,예약
26_500,제네시스g260,대구시 450번지 인근,목적지 352번지 인근,010-2154-6018,010-9243-5892,2026-01-07 09:00,80000,급송 요청,완료
26_501,제네시스g270,대전시 12번지 인근,목적지 489번지 인근,010-8308-3674,010-6078-7826,2026-01-06 09:10,100000,차량 내부 청결 유지,예약
26_502,sm14,대전시 226번지 인근,목적지 353번지 인근,010-9631-8302,010-1494-9496,2026-01-08 07:10,120000,없음,대기
26_503,모닝,대전시 491번지 인근,목적지 219번지 인근,010-8068-5790,010-8930-4078,2026-01-07 13:45,240000,비대면 전달,예약
26_504,에쿠스,대전시 87번지 인근,목적지 246번지 인근,010-4522-2897,010-9089-6134,2026-01-08 04:45,90000,없음,대기
26_505,벤츠4750,대전시 242번지 인근,목적지 357번지 인근,010-7691-7669,010-2414-4958,2026-01-07 13:30,220000,비대면 전달,대기
26_506,벤츠5000,대전시 88번지 인근,목적지 420번지 인근,010-7395-6436,010-2934-3269,2026-01-06 12:30,200000,정시 도착 요망,예약
26_507,아우디,대전시 456번지 인근,목적지 307번지 인근,010-3846-9250,010-1976-6226,2026-01-06 20:45,130000,비대면 전달,완료
26_508,BMW,대전시 407번지 인근,목적지 480번지 인근,010-5587-7312,010-3632-2372,2026-01-06 21:10,220000,야간 할증 적용,운행중
26_509,EV15,대전시 321번지 인근,목적지 102번지 인근,010-6067-6028,010-9667-8967,2026-01-06 21:10,200000,급송 요청,완료
26_510,코나EV,대전시 6번지 인근,목적지 430번지 인근,010-3787-1011,010-8420-7375,2026-01-06 18:10,50000,없음,운행중
26_511,10톤화물EV,대전시 122번지 인근,목적지 241번지 인근,010-3628-9716,010-2696-1868,2026-01-08 07:30,60000,정시 도착 요망,운행중
26_512,모델S,대전시 225번지 인근,목적지 292번지 인근,010-3873-7670,010-4311-5189,2026-01-07 15:45,140000,야간 할증 적용,대기
26_513,모델Y,대전시 60번지 인근,목적지 452번지 인근,010-4926-8497,010-8265-8427,2026-01-07 15:30,210000,차량 내부 청결 유지,운행중
26_514,모델X,대전시 294번지 인근,목적지 311번지 인근,010-9063-7368,010-9033-1453,2026-01-08 08:30,120000,차량 내부 청결 유지,운행중
26_515,클릭,대전시 86번지 인근,목적지 125번지 인근,010-2948-9597,010-4725-7184,2026-01-07 18:30,100000,비대면 전달,완료
26_516,베르나,대전시 387번지 인근,목적지 259번지 인근,010-8768-2732,010-9553-2224,2026-01-08 04:30,200000,차량 내부 청결 유지,운행중
26_517,아반떼,대전시 237번지 인근,목적지 111번지 인근,010-4847-8914,010-4425-7411,2026-01-06 18:45,110000,비대면 전달,대기
26_518,제네시스쿠페,대전시 205번지 인근,목적지 247번지 인근,010-7119-6023,010-3282-3398,2026-01-06 14:00,110000,비대면 전달,예약
26_519,투스카니,대전시 218번지 인근,목적지 170번지 인근,010-2825-7779,010-7171-3456,2026-01-08 06:10,70000,비대면 전달,대기
26_520,라비타,대전시 299번지 인근,목적지 37번지 인근,010-8558-6953,010-4745-8421,2026-01-06 16:10,130000,비대면 전달,완료
26_521,트라제XG,대전시 34번지 인근,목적지 24번지 인근,010-9408-2069,010-1338-6127,2026-01-07 22:10,100000,정시 도착 요망,대기
26_522,투싼,대전시 326번지 인근,목적지 399번지 인근,010-7528-9145,010-8214-8264,2026-01-07 21:30,210000,비대면 전달,완료
26_523,아이오닉14,대전시 198번지 인근,목적지 169번지 인근,010-6207-8693,010-6430-2176,2026-01-07 17:45,90000,없음,운행중
26_524,싼타페,대전시 148번지 인근,목적지 230번지 인근,010-3494-3203,010-7640-9320,2026-01-08 07:00,220000,차량 내부 청결 유지,완료
26_525,넥쏘,대전시 369번지 인근,목적지 287번지 인근,010-8599-2727,010-1169-5957,2026-01-07 17:00,230000,급송 요청,예약
26_526,페리세이드,대전시 448번지 인근,목적지 109번지 인근,010-1050-1581,010-6236-5954,2026-01-08 06:30,220000,차량 내부 청결 유지,대기
26_527,아이오닉15,대전시 467번지 인근,목적지 462번지 인근,010-9883-3521,010-6962-5920,2026-01-08 06:30,60000,비대면 전달,완료
26_528,캐스퍼,대전시 67번지 인근,목적지 460번지 인근,010-6811-9908,010-7728-5862,2026-01-06 13:30,60000,야간 할증 적용,운행중
26_529,스타리아,대전시 70번지 인근,목적지 267번지 인근,010-8828-4073,010-3805-5976,2026-01-08 05:00,50000,야간 할증 적용,대기
26_530,포터11,대전시 348번지 인근,목적지 464번지 인근,010-6833-2688,010-9819-4912,2026-01-07 20:45,130000,없음,완료
26_531,쏠라티,대전시 94번지 인근,목적지 348번지 인근,010-9776-9728,010-5036-3263,2026-01-06 11:45,50000,정시 도착 요망,운행중
26_532,마이티,대전시 363번지 인근,목적지 70번지 인근,010-7486-6901,010-9746-2593,2026-01-08 06:10,120000,정시 도착 요망,예약
26_533,카운티,대전시 293번지 인근,목적지 244번지 인근,010-9554-3630,010-7115-5861,2026-01-07 03:00,100000,비대면 전달,운행중
26_534,큐브,대전시 363번지 인근,목적지 199번지 인근,010-9754-6767,010-1449-4567,2026-01-07 03:00,170000,급송 요청,완료
26_535,피아트,대전시 131번지 인근,목적지 209번지 인근,010-7800-7951,010-8034-9787,2026-01-07 19:45,230000,급송 요청,대기
26_536,폴로,대전시 420번지 인근,목적지 335번지 인근,010-6615-5681,010-2679-2479,2026-01-06 18:30,140000,없음,운행중
26_537,푸조,대전시 389번지 인근,목적지 260번지 인근,010-6503-9421,010-9751-9632,2026-01-07 02:00,120000,정시 도착 요망,운행중
26_538,쥬크,대전시 84번지 인근,목적지 6번지 인근,010-5828-6498,010-9760-3396,2026-01-07 17:00,80000,야간 할증 적용,운행중
26_539,시빅,대전시 50번지 인근,목적지 445번지 인근,010-5304-9571,010-9549-7163,2026-01-08 07:10,120000,야간 할증 적용,완료
26_540,포커스,대전시 145번지 인근,목적지 237번지 인근,010-9214-1911,010-7595-4067,2026-01-07 07:10,160000,없음,대기
26_541,골프,대전시 5번지 인근,목적지 35번지 인근,010-6457-1725,010-3437-6735,2026-01-08 07:45,150000,없음,대기
26_542,로그,대전시 387번지 인근,목적지 498번지 인근,010-9218-4524,010-5082-6857,2026-01-06 15:30,230000,없음,완료
26_543,프리우스,대전시 413번지 인근,목적지 29번지 인근,010-5775-3666,010-3496-3832,2026-01-06 21:00,90000,급송 요청,완료
26_544,티볼리,대전시 20번지 인근,목적지 185번지 인근,010-6172-4042,010-8484-1601,2026-01-07 22:30,200000,정시 도착 요망,완료
26_545,트랙스,대전시 294번지 인근,목적지 359번지 인근,010-9936-9555,010-3730-4812,2026-01-07 19:10,90000,비대면 전달,예약
26_546,스토닉,대전시 21번지 인근,목적지 410번지 인근,010-1951-8853,010-6326-7387,2026-01-06 14:10,50000,비대면 전달,완료
26_547,베뉴,대전시 237번지 인근,목적지 2번지 인근,010-5396-9908,010-6845-3358,2026-01-07 23:10,240000,정시 도착 요망,운행중
26_548,GV330,대전시 406번지 인근,목적지 147번지 인근,010-7563-4709,010-8881-8298,2026-01-06 17:00,110000,야간 할증 적용,대기
26_549,GV340,대전시 256번지 인근,목적지 264번지 인근,010-9529-2208,010-1007-2196,2026-01-07 02:10,170000,정시 도착 요망,대기
26_550,GV350,대전시 307번지 인근,목적지 495번지 인근,010-4223-6350,010-8491-5870,2026-01-08 04:30,240000,정시 도착 요망,예약
26_551,소나타,대전시 43번지 인근,목적지 239번지 인근,010-9176-2881,010-4644-9475,2026-01-06 18:10,70000,급송 요청,예약
26_552,그랜저,대전시 467번지 인근,목적지 460번지 인근,010-9286-5250,010-4819-7622,2026-01-07 00:00,190000,급송 요청,예약
26_553,봉고11톤오토,대전시 46번지 인근,목적지 418번지 인근,010-9007-6416,010-6859-9226,2026-01-07 00:00,70000,정시 도착 요망,운행중
26_554,코란도스포츠,대전시 409번지 인근,목적지 430번지 인근,010-3274-9205,010-8382-8106,2026-01-06 21:30,100000,차량 내부 청결 유지,완료
26_555,제네시스g280,대전시 500번지 인근,목적지 89번지 인근,010-7687-6554,010-8441-4753,2026-01-07 07:30,110000,야간 할증 적용,운행중
26_556,제네시스g290,대전시 127번지 인근,목적지 114번지 인근,010-2262-9111,010-4877-9021,2026-01-06 10:30,150000,야간 할증 적용,예약
26_557,sm15,대전시 220번지 인근,목적지 261번지 인근,010-3175-9515,010-7964-1804,2026-01-08 06:10,150000,차량 내부 청결 유지,대기
26_558,모닝,대전시 386번지 인근,목적지 388번지 인근,010-9822-3802,010-7634-5356,2026-01-06 09:30,130000,비대면 전달,완료
26_559,에쿠스,대전시 303번지 인근,목적지 329번지 인근,010-7292-4404,010-5819-2402,2026-01-08 01:00,180000,급송 요청,예약
26_560,벤츠5250,대전시 260번지 인근,목적지 302번지 인근,010-2022-5667,010-9248-2495,2026-01-07 20:00,140000,비대면 전달,완료
26_561,벤츠5500,대전시 294번지 인근,목적지 234번지 인근,010-6490-8895,010-3456-1219,2026-01-08 08:10,190000,정시 도착 요망,완료
26_562,아우디,대전시 126번지 인근,목적지 396번지 인근,010-1774-7791,010-6148-4090,2026-01-06 16:00,120000,야간 할증 적용,예약
26_563,BMW,대전시 5번지 인근,목적지 189번지 인근,010-9177-2683,010-6525-7925,2026-01-07 04:45,240000,차량 내부 청결 유지,운행중
26_564,EV16,대전시 272번지 인근,목적지 272번지 인근,010-9470-6843,010-1784-8978,2026-01-06 18:45,100000,없음,운행중
26_565,코나EV,대전시 429번지 인근,목적지 236번지 인근,010-4581-1841,010-1181-3431,2026-01-07 09:45,200000,정시 도착 요망,대기
26_566,11톤화물EV,대전시 256번지 인근,목적지 181번지 인근,010-7714-7590,010-5617-1904,2026-01-06 21:10,60000,정시 도착 요망,대기
26_567,모델S,대전시 270번지 인근,목적지 147번지 인근,010-8103-2289,010-4035-9152,2026-01-08 03:30,50000,정시 도착 요망,대기
26_568,모델Y,대전시 18번지 인근,목적지 352번지 인근,010-6805-1941,010-3394-9030,2026-01-06 14:30,120000,급송 요청,예약
26_569,모델X,대전시 154번지 인근,목적지 59번지 인근,010-1534-6882,010-4811-6806,2026-01-07 01:00,150000,급송 요청,대기
26_570,클릭,대전시 174번지 인근,목적지 206번지 인근,010-5455-1117,010-9547-6062,2026-01-07 13:10,70000,정시 도착 요망,대기
26_571,베르나,대전시 196번지 인근,목적지 404번지 인근,010-9144-9072,010-8468-7361,2026-01-06 13:00,160000,야간 할증 적용,예약
26_572,아반떼,대전시 460번지 인근,목적지 40번지 인근,010-2969-3058,010-3681-2963,2026-01-06 16:45,240000,급송 요청,대기
26_573,제네시스쿠페,대전시 422번지 인근,목적지 295번지 인근,010-2153-6058,010-7689-4467,2026-01-08 08:00,220000,비대면 전달,예약
26_574,투스카니,대전시 110번지 인근,목적지 57번지 인근,010-6118-6445,010-2474-8061,2026-01-07 12:45,110000,차량 내부 청결 유지,운행중
26_575,라비타,대전시 397번지 인근,목적지 247번지 인근,010-6182-1033,010-7863-4318,2026-01-06 21:10,220000,비대면 전달,예약
26_576,트라제XG,대전시 285번지 인근,목적지 79번지 인근,010-2427-4725,010-5564-7713,2026-01-06 14:30,200000,비대면 전달,완료
26_577,투싼,대전시 251번지 인근,목적지 103번지 인근,010-8649-5355,010-8669-8047,2026-01-07 07:10,230000,없음,예약
26_578,아이오닉15,대전시 132번지 인근,목적지 80번지 인근,010-4191-6074,010-2796-7907,2026-01-07 11:10,110000,차량 내부 청결 유지,운행중
26_579,싼타페,대전시 497번지 인근,목적지 352번지 인근,010-4622-7549,010-7919-3234,2026-01-07 13:10,240000,야간 할증 적용,예약
26_580,넥쏘,대전시 267번지 인근,목적지 7번지 인근,010-9714-8483,010-4073-8651,2026-01-07 10:45,220000,없음,대기
